cell_ID	layer	cell_type
142-10	L1	Ex
144-10	L1	Ast
145-10	L1	Inh
146-10	L1	Micro
147-10	L1	Ex
149-10	L1	Ex
150-10	L1	Ex
151-10	L1	Ex
152-10	L1	Ast
153-10	L1	Ex
155-10	L1	Ast
156-10	L1	oligodendrocyte
157-10	L1	Micro
160-10	L1	Ex
161-10	L1	Ex
162-10	L1	Ex
164-10	L1	Ex
165-10	L1	Ex
166-10	L1	Micro
167-10	L1	Inh
168-10	L1	Ex
169-10	L1	Ex
172-10	L1	Ast
173-10	L1	Ast
174-10	L1	Ex
175-10	L1	Ex
179-10	L1	Inh
180-10	L1	Ast
181-10	L1	Inh
182-10	L1	oligodendrocyte
183-10	L1	Ex
184-10	L1	Ex
187-10	L1	Inh
188-10	L1	Micro
189-10	L1	OPC
191-10	L1	Ex
192-9	L1	OPC
193-10	L1	Ex
194-10	L1	Inh
195-10	L1	Inh
197-10	L1	Inh
198-10	L1	Ast
200-10	L1	Ex
202-9	L1	Ex
203-9	L1	Ex
205-9	L1	Ast
206-9	L1	oligodendrocyte
207-8	L1	Ex
208-9	L1	Inh
210-9	L1	Ex
211-9	L1	Inh
213-9	L1	Ex
214-9	L1	Inh
215-9	L1	Ex
216-9	L1	Ex
218-9	L1	Ex
219-9	L1	Ex
220-9	L1	Ast
222-9	L1	Ex
224-9	L1	Ast
225-9	L1	Ast
226-9	L1	Inh
227-9	L1	Inh
229-9	L1	Inh
230-9	L1	Ex
232-9	L1	Ast
233-9	L1	Ast
234-9	L1	OPC
235-8	L1	Micro
236-9	L1	Ast
237-9	L1	Inh
238-9	L1	Ex
239-9	L1	Ex
240-9	L1	Inh
241-9	L1	oligodendrocyte
242-9	L1	OPC
244-9	L1	Ast
245-9	L1	oligodendrocyte
246-9	L1	Ast
247-9	L1	Ast
248-9	L1	Ast
250-9	L1	Ast
251-9	L1	Micro
252-9	L1	Inh
253-9	L1	Ast
254-8	L1	Ast
255-9	L1	Ast
256-9	L1	oligodendrocyte
257-9	L1	Ast
258-9	L1	Ast
259-9	L1	Ast
260-9	L1	Ex
261-9	L1	Inh
262-9	L1	oligodendrocyte
263-9	L1	Ast
264-9	L1	Ast
265-9	L1	Ex
267-9	L1	Ast
268-9	L1	Ast
269-9	L1	Micro
270-9	L1	Inh
272-9	L1	OPC
273-9	L1	Inh
275-9	L1	Ast
277-9	L1	oligodendrocyte
279-9	L1	OPC
282-9	L1	Ast
283-9	L1	Ast
284-9	L1	Ast
285-9	L1	Ast
288-9	L1	Ast
289-9	L1	Inh
292-9	L1	Micro
294-9	L1	Inh
295-9	L1	Ast
296-9	L1	Ast
297-9	L1	Ast
298-9	L1	Ast
300-9	L1	Micro
301-9	L1	Ast
302-8	L1	Ast
303-9	L1	Ast
304-9	L1	Ast
